customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
3f1dfe685c14112652c1765c32c99b95,2b934c366c12e40e1c6311e4d3a3fbbb,13575,sao carlos,SP,737a52582de776db2631a7d53cb29eed,delivered,2017-05-29 21:06:17,2017-05-31,2017-06-02 10:51:13,2017-06-08,2017-06-19 00:00:00,163c70c70ba27693a740c39a2153bd5d,5,2017-06-09 00:00:00,2017-06-10 01:14:26,1,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-06-06 06:55:34,49.9,11.85,47.0,121.0,2.0,200.0,16.0,20.0,16.0,market_place,1,boleto,1,61.75,3470,sao paulo,SP,market_place,Other,8,Monday,0
4221add5278262a337af11aa0ce3bec1,81b133c3f4e30a14a6585a2f20ff150f,1445,sao paulo,SP,5af38cdf3451e948f042e40336b0082e,delivered,2017-06-23 08:45:22,2017-06-24,2017-06-28 13:17:43,2017-06-29,2017-07-06 00:00:00,c9aaeea201b5f1797c3d247225e68082,5,2017-06-30 00:00:00,2017-07-02 14:33:47,0,1,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:27,69.9,15.28,57.0,399.0,1.0,5350.0,16.0,50.0,45.0,market_place,1,boleto,1,85.18,3470,sao paulo,SP,market_place,Other,5,Friday,4
df9432f68e31773dc4b20fb916f2f647,81b133c3f4e30a14a6585a2f20ff150f,1445,sao paulo,SP,096b267153128e0d7f9e593bba803956,delivered,2017-06-23 08:45:21,2017-06-24,2017-06-28 13:17:42,2017-06-29,2017-07-06 00:00:00,c9aaeea201b5f1797c3d247225e68082,5,2017-06-30 00:00:00,2017-07-02 14:33:47,0,1,6263969289f84cd8bde876597407657d,b2ba3715d723d245138f291a6fe42594,2017-06-29 02:30:26,69.9,15.28,57.0,399.0,1.0,5350.0,16.0,50.0,45.0,market_place,1,boleto,1,85.18,3470,sao paulo,SP,market_place,Other,5,Friday,4
1643f66f6cc239c720a52b3d0fa8edab,bc8afaa214b377ee40cc263ff400fe84,29400,mimoso do sul,ES,bb0a814e4d6cb5373c30a22b6c9fd658,delivered,2017-09-01 15:39:09,2017-09-01,2017-09-04 19:47:40,2017-09-14,2017-09-27 00:00:00,ebf5ee235d5036696516b72a0914e24f,5,2017-09-15 00:00:00,2017-09-25 19:54:57,0,1,05bee157001350b29b1e48395f6736a5,46dc3b2cc0980fb8ec44634e21d2718e,2017-09-08 15:50:11,279.99,22.45,43.0,1234.0,3.0,2100.0,19.0,27.0,38.0,market_place,1,credit_card,4,302.44,22240,rio de janeiro,RJ,market_place,Other,13,Friday,4
9179a6ee349886a828e6a7fb9ca5c891,60b488ad8d8847aa531af7d7f065e4ee,59054,natal,RN,33db6a64af296383d427caeecd193d87,delivered,2017-07-31 12:27:19,2017-07-31,2017-08-03 20:28:34,2017-08-24,2017-09-01 00:00:00,8b3b8fae4b5939b92b1cf4007276dbb9,5,2017-08-25 00:00:00,2017-08-26 05:31:04,0,1,df7dd741f55a686edccf22700954e1d5,6d66611d7c44cc30ce351abc49a68421,2017-08-04 12:43:15,99.9,25.25,63.0,1108.0,8.0,1950.0,60.0,15.0,45.0,market_place,1,credit_card,6,125.15,4378,sao paulo,SP,market_place,Other,24,Monday,0
072a4d5c91be7fd81a21c401668a27a0,f27b6301acd2953a9cf320c1be3eeb7b,86800,apucarana,PR,6462b86adeb33354833daece8787cb69,delivered,2017-06-16 10:36:58,2017-06-16,2017-06-19 21:17:52,2017-06-26,2017-07-10 00:00:00,beeaa15edb2cf7cb180d603779163e3a,5,2017-06-27 00:00:00,2017-06-28 12:14:00,0,1,df7dd741f55a686edccf22700954e1d5,6d66611d7c44cc30ce351abc49a68421,2017-06-22 10:50:17,109.9,18.02,63.0,1108.0,8.0,1950.0,60.0,15.0,45.0,market_place,1,credit_card,10,127.92,4378,sao paulo,SP,market_place,Other,10,Friday,4
04e6b770102df2c677ca4505f9c0c786,e573a0cfd274f1b93437e8aa24a45e8f,64760,sao joao do piaui,PI,e28247f13af9b927289e7730877eb923,delivered,2017-12-16 11:45:11,2017-12-19,2017-12-21 15:42:30,2018-01-09,2018-01-18 00:00:00,aa795f7c257dad74b1ea860465a73da0,5,2018-01-11 00:00:00,2018-01-15 22:49:02,0,1,b557b0bf18a9a94750f8e6f64bc99109,6d66611d7c44cc30ce351abc49a68421,2017-12-26 09:54:36,72.9,35.83,63.0,1107.0,9.0,450.0,30.0,16.0,25.0,market_place,1,boleto,1,108.73,4378,sao paulo,SP,market_place,Other,21,Saturday,5
e8f641283c4f274357a53abc7a1a0745,1b9f7574b77f7de613deec9ff5846a8a,38701,patos de minas,MG,f8e38590ff083b97342732a847eb3851,delivered,2018-04-12 08:02:53,2018-04-13,2018-04-18 20:06:34,2018-04-26,2018-05-08 00:00:00,4f36981091e3130ec65810631a2701a5,4,2018-04-27 00:00:00,2018-04-28 02:17:41,1,1,b29f3f48c076dfcdc3e055b93874657f,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-19 12:35:31,99.9,23.28,32.0,2770.0,1.0,1150.0,25.0,28.0,13.0,market_place,1,credit_card,4,123.18,13290,louveira,SP,market_place,Other,13,Thursday,3
a841fb9010543883845d5cc513cac85f,69414ec37315f745bcafd70cf3deeb08,99925,ipiranga do sul,RS,fc66187b5a6947e39a23ae1e6034913a,delivered,2018-04-16 21:41:20,2018-04-16,2018-04-19 00:03:52,2018-04-30,2018-05-18 00:00:00,f46911b65ef3d52c26874df1a910d42a,3,2018-05-01 00:00:00,2018-05-02 01:24:25,0,1,69a7ee112e7b63892ad5db80e4c3277f,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-04-22 22:31:34,109.9,23.35,35.0,1294.0,1.0,1150.0,21.0,34.0,34.0,market_place,1,credit_card,8,133.25,13290,louveira,SP,market_place,Other,14,Monday,0
20d4755cfabd6aa349768a13ef1c7f78,d0f0202f6ae05106aead3534c9e9ebb1,19273,rosana,SP,a08dbd25a53b850542e9dd616f5d9120,delivered,2018-02-18 18:41:17,2018-02-18,2018-02-19 21:43:49,2018-03-05,2018-03-16 00:00:00,d983285bf29d106af41d6ae78d328af0,4,2018-03-06 00:00:00,2018-03-07 00:15:07,0,1,0c11c1f74fff6ffafd9ad22804132dac,128639473a139ac0f3e5f5ade55873a5,2018-02-22 19:46:48,49.9,15.1,33.0,738.0,9.0,297.0,24.0,13.0,19.0,market_place,1,credit_card,1,65.0,87050,maringa,PR,market_place,Other,15,Sunday,6
aafa66416bb386613deb6a1b9c9ff082,76bf559b3b17a29c539449167daeef6a,1303,sao paulo,SP,ee7b9fca242afe884ce1daf3f17ae656,delivered,2017-04-29 20:57:27,2017-04-29,2017-05-04 05:52:42,2017-05-11,2017-05-29 00:00:00,72b1153250e95ec4b72358b8fae677a6,3,2017-05-12 00:00:00,2017-05-13 02:18:10,1,1,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 21:10:16,289.9,22.35,37.0,537.0,3.0,1725.0,31.0,8.0,33.0,market_place,1,credit_card,5,312.25,95913,lajeado,RS,market_place,Other,12,Saturday,5
5e320e6a4f03e2e74bc22e1158237fbe,8a2530b1bf32235ed2636468ea0b1582,95012,caxias do sul,RS,a840a7a89e3d9137358eb7b9408681fe,delivered,2017-03-09 22:17:49,2017-03-09,2017-03-10 16:23:51,2017-03-16,2017-03-28 00:00:00,530bc04383c4dded457dfd70db6b2b39,5,2017-03-17 00:00:00,2017-03-20 00:14:30,0,1,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-03-15 22:17:49,289.9,15.8,37.0,537.0,3.0,1725.0,31.0,8.0,33.0,market_place,1,credit_card,5,305.7,95913,lajeado,RS,market_place,Other,7,Thursday,3
e794bcee9c3289fb13024bef2f6599e0,0176190d05dbc46f20484610a0a0e1fb,91520,porto alegre,RS,2823b5160c0166f3c0d1ea00cc519c7e,delivered,2017-04-27 15:15:48,2017-04-27,2017-05-02 11:04:14,2017-05-09,2017-05-25 00:00:00,66f90d19664a94f6201c402a21b0dd78,1,2017-05-10 00:00:00,2017-05-13 13:01:07,1,1,ff922797a6771cab4e0c51d482285ec3,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 15:30:14,289.9,15.8,37.0,537.0,3.0,1725.0,31.0,8.0,33.0,market_place,1,credit_card,10,305.7,95913,lajeado,RS,market_place,Other,12,Thursday,3
66631e40bb70105ec13118c26b650735,080e9f068e464dd0fc1a7bc98425b12f,95670,gramado,RS,94e050666a9b391d3aab71554fe12421,delivered,2017-04-26 14:54:02,2017-04-26,2017-05-02 11:27:33,2017-05-08,2017-05-16 00:00:00,faa3eeea3676d90ce989d4917d632a1b,5,2017-05-09 00:00:00,2017-05-10 14:35:10,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-05-04 15:05:20,189.9,12.72,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,credit_card,10,202.62,95913,lajeado,RS,market_place,Other,12,Wednesday,2
fa124303523931c3e5f132f33e9110fe,dc0841d3aaec503e855801c36e6b63d0,89640,ibicare,SC,99fe1f54d97630a40c549779ea00e8c9,delivered,2017-05-16 21:30:59,2017-05-16,2017-05-22 13:25:37,2017-05-31,2017-06-08 00:00:00,82eb4a787e8773a88e77499f86bb3035,5,2017-06-01 00:00:00,2017-06-06 13:46:06,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-05-23 21:45:16,189.9,17.09,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,credit_card,2,206.99,95913,lajeado,RS,market_place,Other,15,Tuesday,1
99907fb65062e52496e146648f921649,733574fd64b59b451830b043017790ec,89805,chapeco,SC,298ee6136c29ce0b78bb3cc68591404a,delivered,2017-04-27 10:29:07,2017-04-28,2017-05-02 10:52:14,2017-05-06,2017-05-30 00:00:00,866c68da9f3ddb2416428ca769ac756a,4,2017-05-07 00:00:00,2017-05-08 11:53:17,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-05-08 05:33:00,189.9,16.54,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,boleto,1,206.44,95913,lajeado,RS,market_place,Other,8,Thursday,3
416b9ec8dfb172a88631c946b7f4ab85,8dcf2096a68ce8212a3f534ab31ee23e,98175,jari,RS,4ceb680ca41b58487fec3e0f33c624ef,delivered,2017-04-18 03:01:38,2017-04-18,2017-04-24 15:59:16,2017-05-03,2017-05-10 00:00:00,df706e2568a0873aa546a1c288325ad2,5,2017-05-04 00:00:00,2017-05-04 23:01:45,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-04-26 03:15:06,189.9,12.72,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,credit_card,10,202.62,95913,lajeado,RS,market_place,Other,15,Tuesday,1
4bb0b800e2bafd5b1df51ea1e45e780b,a0dc0910971f4c957ca0d19416566c47,89186,aurora,SC,5fb801bbd0a3376799e6d3a508f845db,delivered,2017-03-24 10:53:14,2017-03-25,2017-03-28 13:03:15,2017-04-07,2017-04-18 00:00:00,246d468b6372cd246ebf31eba003a678,5,2017-04-08 00:00:00,2017-04-10 12:37:32,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-03-31 15:42:24,189.9,16.54,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,credit_card,2,206.44,95913,lajeado,RS,market_place,Other,13,Friday,4
bedacf9e38540811c6f18eb143f9e27c,e031118eb65330b4c180522f2743cf51,98590,santo augusto,RS,531a321dff7247e76a5f6c2e702faa99,delivered,2017-06-01 16:05:29,2017-06-03,2017-06-08 08:07:51,2017-06-12,2017-06-23 00:00:00,4f615f8e23d04485efdc97e3af4b9012,4,2017-06-10 00:00:00,2017-06-10 20:39:48,0,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,062ce95fa2ad4dfaedfc79260130565f,2017-06-09 02:25:22,189.9,14.35,40.0,565.0,3.0,1000.0,31.0,6.0,33.0,market_place,1,boleto,1,204.25,95913,lajeado,RS,market_place,Other,9,Thursday,3
48b660b079942ad4f15f884ef1a16871,68086630405120fd049f0d41aaee9a68,13054,campinas,SP,5039c86e0392fa512d40a377555e64c3,delivered,2017-03-03 00:14:01,2017-03-07,2017-03-07 09:51:26,2017-03-20,2017-03-22 00:00:00,aeb746308047bc522b812469c0f21add,5,2017-03-21 00:00:00,2017-03-22 03:05:50,0,1,be5f0f785e9495b018017045cc207457,6edacfd9f9074789dad6d62ba7950b9c,2017-03-13 04:15:31,38.9,10.96,50.0,389.0,6.0,455.0,18.0,12.0,13.0,market_place,1,boleto,1,49.86,7135,guarulhos,SP,market_place,Other,13,Friday,4
4c059976e75f2bfbcaea907a147e77c7,7d729c2a561745ecd0eccaf6eaa78167,5075,sao paulo,SP,572e5973c80ab933d719e73b89b29743,delivered,2017-06-11 10:47:28,2017-06-11,2017-06-12 15:45:03,2017-06-13,2017-06-26 00:00:00,03b26cc02ced49cc346c0b9333803d55,5,2017-06-14 00:00:00,2017-06-15 14:07:03,1,1,5157edbb01652b0efc0be7ba1107e0f5,6edacfd9f9074789dad6d62ba7950b9c,2017-06-15 11:02:48,31.9,7.78,28.0,761.0,4.0,150.0,25.0,5.0,24.0,market_place,1,credit_card,1,39.68,7135,guarulhos,SP,market_place,Other,2,Sunday,6
204d306402eabc695addca8f33c8fc1d,57c06dd65020c628bedf9d082cb3c946,17250,bariri,SP,138154e59536bfac1cccbc4198385c08,delivered,2018-01-15 13:24:53,2018-01-15,2018-01-16 17:19:53,2018-01-22,2018-02-08 00:00:00,de42681f48a330163006fb2cbdd9116d,5,2018-01-23 00:00:00,2018-01-24 11:05:01,0,1,84dbbf250f38d116d02dcffcb3d39432,1554a68530182680ad5c8b042c3ab563,2018-01-19 13:35:27,32.3,15.1,58.0,248.0,1.0,200.0,20.0,9.0,12.0,market_place,1,credit_card,2,47.4,37580,monte siao,MG,market_place,Other,7,Monday,0
d6f526d5e848625b6044aeada9bef7f9,39ea1c331342690ef67ea5e6c6113e30,66023,belem,PA,c9cb31bb489f9ed567f42b13d15d8d28,delivered,2017-05-21 20:10:48,2017-05-21,2017-05-22 14:28:05,2017-05-31,2017-06-26 00:00:00,b4b11d5e7cd7f84031aaca51b7eae7c4,5,2017-06-01 00:00:00,2017-06-02 04:21:04,0,1,8580e348f827bc4699d12de9afc2305f,54a1852d1b8f10312c55e906355666ee,2017-05-25 20:25:15,21.99,17.63,44.0,1121.0,4.0,300.0,20.0,22.0,20.0,market_place,1,credit_card,3,39.62,13456,santa barbara d'oeste,SP,market_place,Other,10,Sunday,6
b7e08e844dc1417cf4f338c401fef8c6,fc27b2de2edfed6001918a4baa836546,88215,bombinhas,SC,dc7309efcb9745f3a27ffc133c309ec8,delivered,2017-08-11 18:33:00,2017-08-12,2017-08-15 18:12:33,2017-08-22,2017-09-01 00:00:00,f486e1d731961f97c0c81bf559cd4bad,4,2017-08-23 00:00:00,2017-08-24 00:07:28,0,1,77049be2845b00694201083dce7e1f2b,b7cc6c5e001441ae8cdd5c69a480cbe4,2017-08-17 02:55:42,185.0,14.44,56.0,817.0,3.0,1500.0,48.0,9.0,16.0,market_place,1,boleto,1,199.44,89520,curitibanos,SC,market_place,Other,10,Friday,4
b459eb1f407840a2a6538926d141687c,35b232d8a3c40f27db7019d55ea2d1ec,14900,itapolis,SP,5adb5eb1fe82008e15f6eca420111c7b,delivered,2018-03-31 20:20:07,2018-03-31,2018-04-03 00:51:51,2018-04-24,2018-04-18 00:00:00,63fc595b5dac16d41d499878b82b9b07,3,2018-04-20 00:00:00,2018-04-24 19:59:43,1,1,afbfd6b7742d136c2264a48e60a3fad6,56642bcb79900e777d68e91915cb4267,2018-04-05 20:31:19,31.92,13.71,36.0,2217.0,1.0,650.0,40.0,31.0,14.0,market_place,1,credit_card,2,45.63,3701,sao paulo,SP,market_place,Other,24,Saturday,5
b2df53a0d86cbc9c48616392a6e57c57,9066d003674f53303ec2ac527e940a5d,75830,mineiros,GO,18ef2a64141eab548a2c46df2545b1ee,delivered,2017-02-08 14:41:53,2017-02-10,2017-02-10 09:37:56,2017-02-20,2017-03-27 00:00:00,450a8f6aa5906fc2909630428ce028c6,5,2017-02-21 00:00:00,2017-02-26 00:14:44,1,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-12 14:41:53,10.0,17.78,35.0,498.0,2.0,300.0,16.0,10.0,11.0,market_place,1,boleto,1,27.78,14882,jaboticabal,SP,market_place,Other,10,Wednesday,2
363e8e98cdf4f37226e768da1154b3e2,c0f0c6bb8c09bc41cdc6bc4d3cbb710e,96217,rio grande,RS,9f06b4c6de2919821c9ab8d71fcc8ab1,delivered,2017-12-18 15:24:37,2017-12-20,2017-12-21 17:37:10,2018-01-15,2018-01-22 00:00:00,30ddf3b3a6fb29990eb57cec5cc6608a,5,2018-01-16 00:00:00,2018-01-16 19:55:12,0,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-12-27 07:18:11,12.0,15.1,35.0,498.0,2.0,300.0,16.0,10.0,11.0,market_place,1,boleto,1,27.1,14882,jaboticabal,SP,market_place,Other,26,Monday,0
3dff2d23e8303f61319ac5c3f7727567,4757b4d81eaab4d270e585126410dc5c,35588,arcos,MG,33027744c5ca91afba6fe8b75bbfb6a1,delivered,2017-04-07 23:34:24,2017-04-07,2017-04-12 11:52:36,2017-04-19,2017-04-28 00:00:00,098070e8c2b9d7e1965c2dd9d19741b4,3,2017-04-20 00:00:00,2017-04-22 21:18:23,1,1,2c72c59ff2a1152826217c15fec06e1a,0ea22c1cfbdc755f86b9b54b39c16043,2017-04-12 23:45:10,34.9,10.96,49.0,389.0,5.0,150.0,16.0,9.0,11.0,market_place,1,credit_card,3,45.86,35700,sete lagoas,MG,market_place,Other,12,Friday,4
07fdeb5b5682468f0f01328957c62ade,21d5a2d233a48109aa6fcb821066ba84,12090,taubate,SP,88b3b4d2f2d10a6dafd468832fc6962f,delivered,2017-03-09 11:43:07,2017-03-09,2017-03-16 10:14:39,2017-03-22,2017-03-30 00:00:00,c94f52a524b7b43866e71e927cc63aa9,2,2017-03-23 00:00:00,2017-03-24 02:30:47,1,1,ace77a1ab97b16e1947ee74c5f2d8c64,827f8f69dfa529c561901c4f2e0f332f,2017-03-15 11:43:07,32.9,14.52,50.0,312.0,9.0,600.0,29.0,12.0,23.0,market_place,1,credit_card,4,47.42,81880,curitiba,PR,market_place,Other,13,Thursday,3
392c57b495fda16c57f193f52a612cae,552b9d839a47ed302d9135b38fe66fb8,21020,rio de janeiro,RJ,c1686c44f72ecd55b0d2d8ed6fcf8993,delivered,2017-06-22 17:29:27,2017-06-22,2017-06-26 14:04:51,2017-07-04,2017-07-14 00:00:00,31de4e53ec9781aea084ae43ea17301a,4,2017-07-05 00:00:00,2017-07-06 01:20:07,0,1,448dc3486005777a15d7b3f445637ee2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-28 17:42:55,29.9,14.1,23.0,1059.0,2.0,200.0,22.0,23.0,16.0,market_place,1,credit_card,1,44.0,31255,belo horizonte,MG,market_place,Other,12,Thursday,3
e0d50842eb1d45e542c592466bcc06b5,f2b309d635229f7ff00c0ec3ca616d92,6472,barueri,SP,682332c2474e425ea23c40848faa25e2,delivered,2017-11-02 15:43:52,2017-11-02,2017-11-03 20:39:38,2017-11-09,2017-11-30 00:00:00,c2bf59a271141f1d0b304d47946c9ae6,4,2017-11-10 00:00:00,2017-11-10 20:04:33,1,1,ad59cb0673bceac69f32635f227b2ddb,8ae520247981aa06bc94abddf5f46d34,2017-11-08 15:55:31,169.0,15.93,35.0,382.0,1.0,285.0,19.0,13.0,15.0,market_place,1,credit_card,8,184.93,88370,navegantes,SC,market_place,Other,7,Thursday,3
